Tiempo (ms),IR,AMB_IR,RED,AMB_RED
3747,41961,10917,14199,10910
3747,41961,10917,14199,10910
3748,41961,10917,14193,10915
3758,42002,10944,14253,10929
3759,42006,10942,14253,10929
3759,42006,10942,14253,10929
3760,42006,10942,14247,10922
3760,42006,10942,14247,10922
3771,42027,10939,14281,10921
3771,42027,10939,14300,10921
3772,42027,10939,14300,10927
3772,42027,10939,14300,10927
3773,42047,10939,14300,10927
3784,42067,10930,14330,10925
3784,42067,10930,14330,10912
3784,42067,10930,14330,10912
3785,42067,10926,14330,10912
3785,42067,10926,14330,10912
3796,42127,10956,14405,10940
3797,42136,10956,14405,10940
3797,42136,10958,14405,10940
3797,42136,10958,14422,10940
3808,42146,10932,14429,10924
3809,42159,10932,14429,10924
3809,42159,10937,14429,10924
3809,42159,10937,14442,10924
3810,42159,10937,14442,10932
3821,42215,10963,14505,10941
3821,42215,10948,14505,10941
3822,42215,10948,14506,10941
3822,42215,10948,14506,10933
3822,42215,10948,14506,10933
3833,42267,10961,14560,10941
3834,42267,10961,14568,10941
3834,42267,10961,14568,10957
3835,42275,10961,14568,10957
3835,42275,10966,14568,10957
3846,42287,10946,14594,10939
3846,42287,10946,14594,10934
3847,42297,10946,14594,10934
3847,42297,10944,14594,10934
3858,42355,10977,14670,10967
3858,42355,10977,14670,10962
3859,42360,10977,14670,10962
3859,42360,10974,14670,10962
3860,42360,10974,14679,10962
3870,42373,10966,14702,10959
3871,42381,10966,14702,10959
3871,42381,10971,14702,10959
3872,42381,10971,14719,10959
3872,42381,10971,14719,10964
3883,42409,10975,14740,10957
3883,42409,10973,14740,10957
3884,42409,10973,14745,10957
3884,42409,10973,14745,10953
3885,42403,10973,14745,10953
3895,42444,10992,14779,10976
3896,42444,10992,14788,10976
3896,42444,10992,14788,10985
3897,42445,10992,14788,10985
3897,42445,10993,14788,10985
3908,42432,10971,14767,10964
3908,42432,10971,14767,10964
3909,42433,10971,14767,10964
3909,42433,10976,14767,10964
3920,42458,10993,14780,10974
3920,42458,10993,14780,10974
3921,42449,10993,14780,10974
3921,42449,10983,14780,10974
3922,42449,10983,14767,10974
3932,42437,10989,14767,10978
3933,42450,10989,14767,10978
3933,42450,10989,14767,10978
3934,42450,10989,14774,10978
3934,42450,10989,14774,10978
3945,42422,10975,14752,10960
3945,42422,10975,14752,10960
3946,42422,10975,14741,10956
3946,42422,10975,14741,10956
3947,42418,10975,14741,10956
3957,42446,10998,14762,10986
3958,42446,10998,14762,10979
3958,42446,10998,14762,10979
3959,42385,10998,14762,10979
3969,42415,10968,14726,10959
3970,42415,10968,14726,10965
3970,42415,10968,14726,10965
3971,42422,10982,14726,10965
3971,42422,10982,14726,10965
3982,42429,10980,14730,10963
3982,42421,10980,14730,10963
3983,42421,10975,14730,10963
3983,42421,10975,14730,10963
3984,42421,10975,14721,10955
3995,42448,10983,14749,10973
3995,42448,10988,14749,10973
3995,42448,10988,14745,10973
3996,42448,10988,14745,10976
3996,42448,10988,14745,10976
4007,42434,10962,14731,10949
4008,42434,10962,14736,10949
4008,42434,10962,14736,10951
4008,42439,10962,14736,10951
4014,42454,10973,14763,10968
4019,42462,10980,14763,10968
4020,42462,10980,14762,10961
4020,42462,10980,14762,10961
4021,42455,10980,14762,10961
4031,42464,10960,14755,10951
4032,42464,10960,14755,10963
4032,42464,10960,14755,10963
4033,42478,10960,14755,10963
4033,42478,10967,14755,10963
4044,42471,10957,14755,10932
4044,42471,10957,14755,10932
4045,42465,10942,14755,10932
4045,42465,10942,14755,10932
4046,42465,10942,14747,10925
4056,42496,10963,14783,10953
4057,42496,10964,14783,10953
4057,42496,10964,14783,10953
4058,42496,10964,14778,10953
4069,42493,10939,14775,10926
4069,42493,10941,14775,10926
4069,42493,10941,14783,10926
4070,42493,10941,14783,10930
4070,42493,10941,14783,10930
4081,42525,10945,14804,10939
4081,42525,10945,14799,10939
4082,42525,10945,14799,10930
4082,42525,10945,14799,10930
4083,42517,10945,14799,10930
4094,42552,10943,14842,10928
4094,42552,10943,14842,10933
4094,42552,10943,14842,10933
4095,42551,10948,14842,10933
4095,42551,10948,14842,10933
4106,42552,10927,14846,10908
4107,42555,10927,14846,10908
4107,42555,10919,14846,10908
4107,42555,10919,14841,10908
4118,42590,10936,14882,10921
4119,42587,10936,14882,10921
4119,42587,10935,14882,10921
4119,42587,10935,14870,10921
4120,42587,10935,14870,10914
4131,42586,10909,14864,10899
4131,42586,10911,14864,10899
4132,42586,10911,14874,10899
4132,42586,10911,14874,10906
4132,42586,10911,14874,10906
4143,42593,10902,14867,10890
4144,42593,10902,14857,10890
4144,42593,10902,14857,10880
4144,42593,10902,14857,10880
4145,42583,10896,14857,10880
4156,42609,10912,14882,10894
4156,42609,10912,14882,10898
4157,42603,10912,14882,10898
4157,42603,10911,14882,10898
4157,42603,10911,14890,10898
4168,42563,10880,14804,10869
4169,42553,10880,14804,10869
4169,42553,10882,14804,10869
4169,42553,10882,14794,10869
4180,42488,10893,14688,10879
4181,42460,10893,14688,10879
4181,42460,10887,14688,10879
4181,42460,10887,14641,10879
4182,42460,10887,14641,10868
4193,42328,10880,14514,10872
4193,42328,10885,14514,10872
4194,42328,10885,14498,10872
4194,42328,10885,14498,10877
4194,42328,10885,14498,10877
4205,42190,10863,14359,10849
4206,42190,10863,14327,10849
4206,42190,10863,14327,10849
4206,42190,10863,14327,10849
4207,42172,10862,14327,10849
4218,42104,10871,14243,10862
4218,42104,10871,14243,10865
4219,42091,10871,14243,10865
4219,42091,10874,14243,10865
4230,42012,10853,14141,10834
4230,42012,10853,14141,10841
4231,42014,10853,14141,10841
4231,42014,10856,14141,10841
4231,42014,10856,14135,10841
4242,41978,10847,14089,10833
4243,41964,10847,14089,10833
4243,41964,10846,14089,10833
4244,41964,10846,14079,10833
4244,41964,10846,14079,10823
4255,41959,10846,14075,10839
4255,41959,10850,14075,10839
4256,41959,10850,14078,10839
4256,41959,10850,14078,10842
4257,41963,10850,14078,10842
4267,41940,10820,14055,10806
4268,41940,10820,14058,10806
4268,41940,10820,14058,10808
4269,41941,10820,14058,10808
4279,41975,10837,14091,10823
4280,41975,10837,14091,10823
4280,41975,10837,14091,10814
4281,41966,10837,14091,10814
4281,41966,10827,14091,10814
4292,41989,10826,14121,10819
4292,41989,10826,14121,10819
4293,41998,10826,14121,10819
4293,41998,10829,14121,10819
4294,41998,10829,14129,10819
4304,42026,10818,14160,10801
4305,42021,10818,14160,10801
4305,42021,10814,14160,10801
4306,42021,10814,14151,10801
4306,42021,10814,14151,10799
4317,42087,10831,14229,10822
4317,42087,10831,14229,10822
4318,42087,10831,14234,10813
4318,42087,10831,14234,10813
4329,42092,10803,14231,10786
4329,42092,10803,14231,10786
4330,42092,10803,14227,10794
4330,42092,10803,14227,10794
4331,42106,10803,14227,10794
4341,42140,10807,14307,10804
4342,42140,10807,14307,10790
4342,42140,10807,14307,10790
4343,42137,10799,14307,10790
4343,42137,10799,14307,10790
4354,42185,10807,14343,10803
4354,42185,10807,14343,10803
4355,42192,10812,14343,10803
4355,42192,10812,14343,10803
4356,42192,10812,14351,10796
4366,42209,10792,14370,10775
4367,42209,10790,14370,10775
4367,42209,10790,14370,10775
4368,42209,10790,14379,10777
4379,42269,10810,14447,10803
4379,42269,10809,14447,10803
4379,42269,10809,14446,10803
4380,42269,10809,14446,10798
4380,42269,10809,14446,10798
4391,42296,10804,14471,10787
4391,42296,10804,14488,10787
4392,42296,10804,14488,10792
4392,42296,10804,14488,10792
4393,42309,10807,14488,10792
4404,42329,10804,14524,10797
4404,42329,10804,14524,10790
4404,42332,10804,14524,10790
4405,42332,10794,14524,10790
4405,42332,10794,14524,10790
4416,42364,10821,14578,10809
4416,42367,10821,14578,10809
4417,42367,10821,14578,10809
4417,42367,10821,14584,10809
4418,42367,10821,14584,10805
4429,42360,10800,14573,10792
4429,42360,10806,14573,10792
4429,42360,10806,14575,10792
4430,42360,10806,14575,10791
4441,42376,10823,14595,10814
4441,42376,10815,14595,10814
4442,42376,10815,14590,10814
4442,42376,10815,14590,10802
4442,42376,10815,14590,10802
4453,42382,10823,14585,10814
4454,42382,10823,14594,10814
4454,42382,10823,14594,10818
4455,42389,10823,14594,10818
4455,42389,10828,14594,10818
4466,42374,10815,14575,10803
4466,42374,10815,14575,10797
4467,42365,10815,14575,10797
4467,42365,10808,14575,10797
4468,42365,10808,14567,10797
4478,42386,10833,14588,10824
4479,42390,10833,14588,10824
4479,42390,10836,14588,10824
4480,42390,10836,14588,10824
4490,42374,10820,14565,10813
4491,42380,10820,14565,10813
4491,42380,10826,14565,10813
4492,42380,10826,14576,10813
4492,42380,10826,14576,10817
4503,42391,10833,14580,10817
4503,42391,10828,14580,10817
4504,42391,10828,14570,10817
4504,42391,10828,14570,10810
4505,42386,10828,14570,10810
4515,42407,10845,14588,10831
4516,42407,10845,14594,10831
4516,42407,10845,14594,10831
4517,42415,10845,14594,10831
4517,42415,10848,14594,10831
4528,42398,10827,14580,10816
4528,42398,10827,14580,10816
4529,42404,10827,14580,10816
4529,42404,10832,14580,10816
4540,42430,10847,14605,10836
4540,42430,10847,14605,10836
4541,42429,10847,14605,10836
4541,42429,10837,14605,10836
4542,42429,10837,14599,10836
4552,42439,10839,14614,10827
4553,42447,10845,14614,10827
4553,42447,10845,14614,10827
4554,42447,10845,14641,10837
4554,42447,10845,14641,10837
4565,42447,10829,14624,10821
4565,42447,10829,14624,10821
4566,42447,10829,14623,10812
4566,42447,10829,14623,10812
4567,42450,10829,14623,10812
4577,42494,10855,14674,10844
4578,42494,10855,14674,10841
4578,42494,10855,14674,10841
4579,42499,10855,14674,10841
4589,42493,10836,14688,10823
4590,42493,10836,14688,10828
4590,42493,10836,14688,10828
4591,42507,10836,14688,10828
4591,42507,10845,14688,10828
4602,42536,10849,14727,10838
4602,42536,10849,14727,10838
4603,42535,10847,14727,10838
4603,42535,10847,14727,10838
4604,42535,10847,14726,10828
4614,42581,10868,14779,10857
4615,42581,10868,14779,10857
4615,42581,10868,14791,10857
4616,42581,10868,14791,10861
4616,42581,10868,14791,10861
4627,42581,10855,14797,10837
4627,42581,10855,14808,10837
4628,42581,10855,14808,10842
4628,42581,10855,14808,10842
4629,42585,10855,14808,10842
4639,42636,10878,14850,10865
4640,42636,10878,14850,10866
4640,42636,10878,14850,10866
4641,42642,10870,14850,10866
4652,42644,10871,14868,10852
4652,42644,10871,14868,10858
4652,42644,10871,14868,10858
4653,42655,10879,14868,10858
4653,42655,10879,14868,10858
4664,42663,10869,14876,10852
4665,42666,10869,14876,10852
4665,42666,10868,14876,10852
4665,42666,10868,14878,10852
4666,42666,10868,14878,10851
4677,42697,10891,14917,10874
4677,42697,10894,14917,10874
4678,42697,10894,14920,10874
4678,42697,10894,14920,10877
4678,42697,10894,14920,10877
4689,42635,10880,14837,10868
4690,42635,10880,14826,10868
4690,42635,10880,14826,10869
4691,42628,10880,14826,10869
4701,42550,10893,14729,10884
4702,42550,10893,14697,10884
4702,42550,10893,14697,10880
4703,42529,10893,14697,10880
4703,42529,10894,14697,10880
4714,42437,10912,14570,10901
4714,42437,10912,14570,10904
4715,42426,10912,14570,10904
4715,42426,10919,14570,10904
4716,42426,10919,14550,10904
4726,42326,10916,14436,10903
4727,42314,10916,14436,10903
4727,42314,10916,14436,10903
4728,42314,10916,14417,10903
4728,42314,10916,14417,10902
4739,42266,10956,14378,10940
4739,42266,10958,14378,10940
4740,42266,10958,14371,10940
4740,42266,10958,14371,10943
4751,42226,10957,14333,10949
4751,42226,10967,14333,10949
4752,42226,10967,14320,10949
4752,42226,10967,14320,10956
4753,42227,10967,14320,10956
4763,42209,10987,14314,10973
4764,42209,10987,14314,10971
4764,42209,10987,14314,10971
4765,42202,10987,14314,10971
4765,42202,10989,14314,10971
4776,42234,11017,14348,11013
4776,42234,11017,14348,11013
4777,42247,11017,14348,11013
4777,42247,11018,14348,11013
4778,42247,11018,14357,11013
4788,42244,11021,14361,11015
4789,42257,11029,14361,11015
4789,42257,11029,14361,11015
4790,42257,11029,14361,11023
4790,42257,11029,14361,11023
4801,42316,11071,14435,11061
4801,42316,11071,14435,11061
4802,42316,11071,14435,11054
4802,42316,11071,14435,11054
4813,42368,11106,14482,11088
4813,42368,11106,14491,11088
4814,42368,11106,14491,11098
4814,42368,11106,14491,11098
4815,42384,11106,14491,11098
4826,42417,11115,14534,11104
4826,42417,11115,14534,11105
4826,42417,11115,14534,11105
4827,42418,11119,14534,11105
4827,42418,11119,14534,11105
4838,42492,11166,14619,11152
4839,42500,11166,14619,11152
4839,42500,11169,14619,11152
4839,42500,11169,14619,11152
4840,42500,11169,14619,11157
4851,42543,11168,14650,11156
4851,42543,11186,14650,11156
4852,42543,11186,14667,11156
4852,42543,11186,14667,11172
4863,42597,11205,14716,11193
4863,42597,11202,14716,11193
4864,42597,11202,14719,11193
4864,42597,11202,14719,11186
4864,42597,11202,14719,11186
4875,42672,11256,14792,11228
4876,42672,11256,14806,11228
4876,42672,11256,14806,11244
4877,42687,11256,14806,11244
4877,42687,11250,14806,11244
4888,42718,11260,14844,11244
4888,42718,11260,14844,11247
4889,42729,11260,14844,11247
4889,42729,11267,14844,11247
4890,42729,11267,14855,11247
4900,42799,11310,14931,11304
4901,42804,11310,14931,11304
4901,42804,11307,14931,11304
4902,42804,11307,14933,11304
4912,42845,11351,14975,11342
4913,42865,11351,14975,11342
4913,42865,11361,14975,11342
4914,42865,11361,14990,11342
4914,42865,11361,14990,11355
4925,42903,11388,15009,11379
4925,42903,11384,15009,11379
4926,42903,11384,15004,11379
4926,42903,11384,15004,11381
4927,42906,11384,15004,11381
4937,42967,11450,15063,11432
4938,42967,11450,15068,11443
4938,42967,11450,15068,11443
4939,42974,11450,15068,11443
4939,42974,11455,15068,11443
4950,42979,11468,15059,11457
4950,42979,11468,15059,11457
4951,42986,11468,15059,11457
4951,42986,11467,15059,11457
4952,42986,11467,15060,11457
4962,43020,11514,15085,11492
4963,43011,11509,15085,11492
4963,43011,11509,15085,11492
4964,43011,11509,15060,11496
4974,43034,11534,15089,11529
4975,43040,11542,15089,11529
4975,43040,11542,15089,11529
4976,43040,11542,15089,11534
4976,43040,11542,15089,11534
4987,43031,11533,15079,11521
4987,43031,11533,15077,11521
4988,43031,11533,15077,11528
4988,43031,11533,15077,11528
4989,43032,11542,15077,11528
5000,43070,11569,15098,11557
5000,43070,11569,15098,11559
5000,43070,11569,15098,11559
5001,43063,11567,15098,11559
5001,43063,11567,15098,11559
5012,43066,11574,15103,11560
5013,43077,11574,15103,11560
5013,43077,11578,15103,11560
5024,43081,11573,15106,11556
5025,43074,11573,15106,11556
5025,43074,11565,15106,11556
5026,43074,11565,15105,11556
5036,43100,11578,15129,11570
5037,43105,11575,15129,11570
5037,43105,11575,15129,11570
5038,43105,11575,15133,11570
5038,43105,11575,15133,11564
5049,43079,11550,15105,11535
5049,43079,11550,15105,11535
5050,43079,11550,15115,11537
5050,43079,11550,15115,11537
5051,43089,11550,15115,11537
5061,43100,11537,15130,11531
5062,43100,11537,15119,11517
5062,43100,11537,15119,11517
5063,43089,11537,15119,11517
5073,43092,11512,15131,11499
5074,43092,11512,15131,11500
5074,43092,11512,15131,11500
5075,43095,11512,15131,11500
5075,43095,11505,15131,11500
5086,43071,11458,15122,11440
5086,43071,11458,15122,11440
5087,43067,11447,15122,11440
5087,43067,11447,15122,11440
5088,43067,11447,15119,11438
5098,43096,11448,15156,11436
5099,43096,11439,15156,11436
5099,43096,11439,15161,11436
5100,43096,11439,15161,11428
5100,43096,11439,15161,11428
5111,43084,11398,15169,11387
5111,43084,11398,15175,11387
5112,43084,11398,15175,11389
5112,43084,11398,15175,11389
5123,43084,11375,15196,11370
5124,43084,11375,15190,11370
5124,43084,11375,15190,11355
5124,43084,11375,15190,11355
5125,43086,11370,15190,11355
5136,43123,11371,15244,11362
5136,43123,11371,15244,11362
5137,43121,11371,15244,11362
5137,43121,11371,15244,11362
5137,43121,11371,15240,11362
5148,43107,11338,15253,11327
5149,43113,11338,15253,11327
5149,43113,11335,15253,11327
5150,43113,11335,15265,11327
5150,43113,11335,15265,11322
5161,43148,11348,15307,11330
5161,43148,11339,15307,11330
5162,43148,11339,15300,11330
5162,43148,11339,15300,11322
5173,43155,11320,15321,11319
5173,43155,11326,15321,11319
5174,43155,11326,15329,11319
5174,43155,11326,15329,11316
5175,43165,11326,15329,11316
5185,43161,11308,15332,11297
5186,43161,11308,15331,11297
5186,43161,11308,15331,11294
5187,43160,11308,15331,11294
5187,43160,11306,15331,11294
5198,43179,11309,15354,11302
5198,43179,11309,15354,11302
5199,43182,11309,15354,11302
5199,43182,11313,15354,11302
5200,43182,11313,15342,11302
5210,43107,11296,15251,11285
5211,43092,11296,15251,11285
5211,43092,11306,15251,11285
5212,43092,11306,15230,11285
5222,42999,11319,15086,11302
5223,42965,11319,15086,11302
5223,42965,11309,15086,11302
5224,42965,11309,15039,11302
5224,42965,11309,15039,11301
5235,42827,11317,14892,11305
5235,42827,11317,14892,11305
5236,42827,11317,14879,11305
5236,42827,11317,14879,11302
5237,42812,11318,14879,11302
5248,42681,11287,14698,11273
5248,42681,11287,14698,11269
5248,42669,11287,14698,11269
5249,42669,11282,14698,11269
5249,42669,11282,14683,11269
5260,42609,11297,14610,11286
5261,42589,11297,14610,11286
5261,42589,11297,14610,11286
5261,42589,11297,14581,11286
5262,42589,11297,14581,11278
5273,42531,11283,14526,11274
5273,42531,11291,14526,11274
5274,42531,11291,14524,11274
5274,42531,11291,14524,11282
5285,42497,11290,14492,11272
5285,42497,11275,14492,11272
5286,42497,11275,14477,11272
5286,42497,11275,14477,11260
5287,42489,11275,14477,11260
5297,42505,11296,14495,11288
5298,42505,11296,14499,11288
5298,42505,11296,14499,11278
5299,42506,11296,14499,11278
5299,42506,11297,14499,11278
5310,42485,11263,14484,11252
5310,42485,11263,14484,11252
5311,42494,11263,14484,11252
5311,42494,11275,14484,11252
5312,42494,11275,14502,11252
5322,42526,11274,14518,11259
5323,42515,11274,14518,11259
5323,42515,11270,14518,11259
5324,42515,11270,14512,11259
5324,42515,11270,14512,11257
5335,42563,11286,14561,11271
5335,42563,11286,14561,11271
5336,42563,11286,14571,11271
5336,42563,11286,14571,11276
5347,42585,11271,14596,11252
5347,42585,11271,14596,11252
5348,42585,11271,14594,11252
5348,42585,11271,14594,11252
5349,42592,11271,14594,11252
5359,42653,11297,14677,11288
5360,42653,11297,14677,11289
5360,42653,11297,14677,11289
5361,42665,11297,14677,11289
5361,42665,11290,14677,11289
5372,42683,11292,14715,11284
5372,42683,11292,14715,11284
5373,42698,11297,14715,11284
5373,42698,11297,14715,11284
5374,42698,11297,14715,11290
5384,42723,11294,14740,11279
5385,42723,11292,14740,11279
5385,42723,11292,14740,11279
5386,42723,11292,14737,11272
5396,42791,11310,14806,11304
5397,42791,11320,14806,11304
5397,42791,11320,14814,11304
